problems,artist,artist_normalized,title,date,medium,dimensions,categories,file_name,file_url,description_url
missing dimensions,Ádám Mányoki,adammanyoki,Portrait of Georg Wenzeslaus von Knobelsdorff,1732,oil on canvas,,"Ádám Mányoki~Georg Wenzeslaus von Knobelsdorff~17 February~1732 oil on canvas paintings~1732 portrait paintings~18th-century oil portraits of men at bust length~Portraits of artists~Powdered hair in art~Three-quarter view portrait paintings of men, facing left",failed_images/ adammanyoki_00003247.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Knobelsdorff1732.jpg,http://commons.wikimedia.org/wiki/File:Knobelsdorff1732.jpg
missing dimensions,Ádám Mányoki,adammanyoki,Portrait of Georg Wenzeslaus von Knobelsdorff,1732,oil on canvas,,"Ádám Mányoki~Georg Wenzeslaus von Knobelsdorff~17 February~1732 oil on canvas paintings~1732 portrait paintings~18th-century oil portraits of men at bust length~Portraits of artists~Powdered hair in art~Three-quarter view portrait paintings of men, facing left",failed_images/ adammanyoki_00003248.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Knobelsdorff1732.jpg,http://commons.wikimedia.org/wiki/File:Knobelsdorff1732.jpg
missing dimensions,Jean-François Garneray,jeanfrançoisgarneray,Portrait of Jean Jacob,1789,oil on canvas,,Jean-François Garneray~Musée Lambinet~1789 oil on canvas paintings in France~1789 portrait paintings from France~18th-century oil portraits of men at bust length~18th-century portrait paintings in France~Portrait paintings of old men,failed_images/ jeanfrançoisgarneray_00003249.jpg,http://upload.wikimedia.org/wikipedia/commons/b/ba/JF_Garneray_Lambinet.jpg,http://commons.wikimedia.org/wiki/File:JF_Garneray_Lambinet.jpg
missing dimensions,Jean-François Garneray,jeanfrançoisgarneray,Portrait of Jean Jacob,1789,oil on canvas,,Jean-François Garneray~Musée Lambinet~1789 oil on canvas paintings in France~1789 portrait paintings from France~18th-century oil portraits of men at bust length~18th-century portrait paintings in France~Portrait paintings of old men,failed_images/ jeanfrançoisgarneray_00003250.jpg,http://upload.wikimedia.org/wikipedia/commons/b/ba/JF_Garneray_Lambinet.jpg,http://commons.wikimedia.org/wiki/File:JF_Garneray_Lambinet.jpg
missing title,Wouterus Verschuur,wouterusverschuur,,1830,oil on canvas,40 × 33.5 cm (15.7 × 13.2 in),Wouterus Verschuur~1830 oil on canvas paintings~1830 portrait paintings~19th-century oil portraits of women at bust length~Mob caps~Portrait paintings of women wearing white caps~Women looking at viewer in art,failed_images/ wouterusverschuur_00003251.jpg,http://upload.wikimedia.org/wikipedia/commons/0/05/Wouterus_Verschuur_-_Petronella_Palairet_%281787-1847%29.jpg,http://commons.wikimedia.org/wiki/File:Wouterus_Verschuur_-_Petronella_Palairet_(1787-1847).jpg
missing title,Wouterus Verschuur,wouterusverschuur,,1830,oil on canvas,40 × 33.5 cm (15.7 × 13.2 in),Wouterus Verschuur~1830 oil on canvas paintings~1830 portrait paintings~19th-century oil portraits of women at bust length~Mob caps~Portrait paintings of women wearing white caps~Women looking at viewer in art,failed_images/ wouterusverschuur_00003252.jpg,http://upload.wikimedia.org/wikipedia/commons/0/05/Wouterus_Verschuur_-_Petronella_Palairet_%281787-1847%29.jpg,http://commons.wikimedia.org/wiki/File:Wouterus_Verschuur_-_Petronella_Palairet_(1787-1847).jpg
missing dimensions,Bernhard Folkestad,bernhardfolkestad,Woman with fan,1917,oil on canvas,,"20th-century oil paintings of women~Paintings by Bernhard Folkestad~1917 oil on canvas paintings~20th-century paintings, location missing~Fans in art",failed_images/ bernhardfolkestad_00003253.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b7/Bernhard_Folkestad_-_Kvinne_med_vifte.jpg,http://commons.wikimedia.org/wiki/File:Bernhard_Folkestad_-_Kvinne_med_vifte.jpg
missing dimensions,Bernhard Folkestad,bernhardfolkestad,Woman with fan,1917,oil on canvas,,"20th-century oil paintings of women~Paintings by Bernhard Folkestad~1917 oil on canvas paintings~20th-century paintings, location missing~Fans in art",failed_images/ bernhardfolkestad_00003254.jpg,http://upload.wikimedia.org/wikipedia/commons/b/b7/Bernhard_Folkestad_-_Kvinne_med_vifte.jpg,http://commons.wikimedia.org/wiki/File:Bernhard_Folkestad_-_Kvinne_med_vifte.jpg
missing title,Eugène Carrière,eugenecarriere,,1886,oil on canvas,46 × 38.5 cm (18.1 × 15.2 in),Eugène Carrière~19th-century portrait paintings in the Musée d'Orsay~1886 oil on canvas paintings in France~1886 portrait paintings from France~19th-century oil portraits of men at bust length~Front view portrait paintings of males,failed_images/ eugenecarriere_00003255.jpg,http://upload.wikimedia.org/wikipedia/commons/d/dc/Roger_Marx_par_Eug%C3%A8ne_Carri%C3%A8re.jpg,http://commons.wikimedia.org/wiki/File:Roger_Marx_par_Eug%C3%A8ne_Carri%C3%A8re.jpg
missing title,Eugène Carrière,eugenecarriere,,1886,oil on canvas,46 × 38.5 cm (18.1 × 15.2 in),Eugène Carrière~19th-century portrait paintings in the Musée d'Orsay~1886 oil on canvas paintings in France~1886 portrait paintings from France~19th-century oil portraits of men at bust length~Front view portrait paintings of males,failed_images/ eugenecarriere_00003256.jpg,http://upload.wikimedia.org/wikipedia/commons/d/dc/Roger_Marx_par_Eug%C3%A8ne_Carri%C3%A8re.jpg,http://commons.wikimedia.org/wiki/File:Roger_Marx_par_Eug%C3%A8ne_Carri%C3%A8re.jpg
missing artist wikipedia link,Canzi Ágost Elek,canzielek,"Bildnis der Frau Sophie Taglioni, geb. Karsten",1833,oil on canvas,78 × 63 cm (30.7 × 24.8 in),Paintings by Ágost Elek Canzi~Jahrhundertausstellung deutscher Kunst 1906~1833 oil on canvas paintings~1833 portrait paintings~19th-century oil portraits of women at half length,failed_images/ canzielek_00003257.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Jahrhundertausstellung_1906_KatNr._0250a.jpg,http://commons.wikimedia.org/wiki/File:Jahrhundertausstellung_1906_KatNr._0250a.jpg
missing artist wikipedia link,Canzi Ágost Elek,canzielek,"Bildnis der Frau Sophie Taglioni, geb. Karsten",1833,oil on canvas,78 × 63 cm (30.7 × 24.8 in),Paintings by Ágost Elek Canzi~Jahrhundertausstellung deutscher Kunst 1906~1833 oil on canvas paintings~1833 portrait paintings~19th-century oil portraits of women at half length,failed_images/ canzielek_00003258.jpg,http://upload.wikimedia.org/wikipedia/commons/c/cb/Jahrhundertausstellung_1906_KatNr._0250a.jpg,http://commons.wikimedia.org/wiki/File:Jahrhundertausstellung_1906_KatNr._0250a.jpg
missing title,Georg David Matthieu,georgmatthieu,,1778,oil on canvas,27.9 × 22 cm (11 × 8.7 in),Georg David Matthieu~Louise of Saxe-Gotha-Altenburg (1756–1808)~1778 oil on canvas paintings~1778 portrait paintings~18th-century oil oval portraits of women at bust length~Female hair fashion in art~Females with earrings in art~Lace caps in art~Portrait paintings with neutral background,failed_images/ georgmatthieu_00003259.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3e/Louise_of_Altenburg_by_Matthieu.jpg,http://commons.wikimedia.org/wiki/File:Louise_of_Altenburg_by_Matthieu.jpg
missing title,Georg David Matthieu,georgmatthieu,,1778,oil on canvas,27.9 × 22 cm (11 × 8.7 in),Georg David Matthieu~Louise of Saxe-Gotha-Altenburg (1756–1808)~1778 oil on canvas paintings~1778 portrait paintings~18th-century oil oval portraits of women at bust length~Female hair fashion in art~Females with earrings in art~Lace caps in art~Portrait paintings with neutral background,failed_images/ georgmatthieu_00003260.jpg,http://upload.wikimedia.org/wikipedia/commons/3/3e/Louise_of_Altenburg_by_Matthieu.jpg,http://commons.wikimedia.org/wiki/File:Louise_of_Altenburg_by_Matthieu.jpg
missing artist~missing artist wikipedia link,,,A Bermudian Schooner Yacht Offshore,1834,oil on canvas,30.2 × 45.5 cm (11.9 × 17.9 in),"John Lynn (painter)~Paintings in the National Maritime Museum, London~Historical images of Jamaica~Kingston Harbour~19th-century sailing ships in paintings~1834 in Jamaica~1834 oil on canvas paintings~Oil paintings of ports and harbours",failed_images/ unknown_00003261.jpg,http://upload.wikimedia.org/wikipedia/commons/9/92/John_Lynn_-_A_Bermudian_Schooner_Yacht_Offshore.jpg,http://commons.wikimedia.org/wiki/File:John_Lynn_-_A_Bermudian_Schooner_Yacht_Offshore.jpg
missing artist~missing artist wikipedia link,,,A Bermudian Schooner Yacht Offshore,1834,oil on canvas,30.2 × 45.5 cm (11.9 × 17.9 in),"John Lynn (painter)~Paintings in the National Maritime Museum, London~Historical images of Jamaica~Kingston Harbour~19th-century sailing ships in paintings~1834 in Jamaica~1834 oil on canvas paintings~Oil paintings of ports and harbours",failed_images/ unknown_00003262.jpg,http://upload.wikimedia.org/wikipedia/commons/9/92/John_Lynn_-_A_Bermudian_Schooner_Yacht_Offshore.jpg,http://commons.wikimedia.org/wiki/File:John_Lynn_-_A_Bermudian_Schooner_Yacht_Offshore.jpg
missing title,Giovanni Battista Piazzetta,giovannipiazzetta,,1725-1730,oil on canvas,67 x 55 cm,Giovanni Battista Piazzetta~1720s oil on canvas paintings in the United States~Oil paintings of males~Italian paintings in the Art Institute of Chicago~Boys looking at viewer in art~Paintings of beggars,failed_images/ giovannipiazzetta_00003263.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a1/Piazzetta_Beggar_boy.jpg,http://commons.wikimedia.org/wiki/File:Piazzetta_Beggar_boy.jpg
missing title,Giovanni Battista Piazzetta,giovannipiazzetta,,1725-1730,oil on canvas,67 x 55 cm,Giovanni Battista Piazzetta~1720s oil on canvas paintings in the United States~Oil paintings of males~Italian paintings in the Art Institute of Chicago~Boys looking at viewer in art~Paintings of beggars,failed_images/ giovannipiazzetta_00003264.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a1/Piazzetta_Beggar_boy.jpg,http://commons.wikimedia.org/wiki/File:Piazzetta_Beggar_boy.jpg
missing title,Angelica Kauffman,angelicakauffman,,1805,oil on canvas,76.8 × 65 cm (30.2 × 25.6 in),Portraits by Angelica Kauffmann~Kaunitz family~1805 oil on canvas paintings~1805 portrait paintings~19th-century oil portraits of sitting women at half length~19th-century women of Austria~Portrait paintings of women wearing turbans,failed_images/ angelicakauffman_00003265.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a7/Angelika_Kauffmann_Portrait_Franziska_von_Kaunitz-Rietberg_1805.jpg,http://commons.wikimedia.org/wiki/File:Angelika_Kauffmann_Portrait_Franziska_von_Kaunitz-Rietberg_1805.jpg
missing title,Angelica Kauffman,angelicakauffman,,1805,oil on canvas,76.8 × 65 cm (30.2 × 25.6 in),Portraits by Angelica Kauffmann~Kaunitz family~1805 oil on canvas paintings~1805 portrait paintings~19th-century oil portraits of sitting women at half length~19th-century women of Austria~Portrait paintings of women wearing turbans,failed_images/ angelicakauffman_00003266.jpg,http://upload.wikimedia.org/wikipedia/commons/a/a7/Angelika_Kauffmann_Portrait_Franziska_von_Kaunitz-Rietberg_1805.jpg,http://commons.wikimedia.org/wiki/File:Angelika_Kauffmann_Portrait_Franziska_von_Kaunitz-Rietberg_1805.jpg
missing artist~missing artist wikipedia link~missing dimensions,,, Slovenščina: Portret Janeza Karla Valvasorja,18th century,oil on canvas,,Paintings by unknown painters in Slovenia~18th-century oil on canvas paintings in Slovenia~18th-century portrait paintings in Slovenia~18th-century paintings in the National Gallery of Slovenia~18th-century oil portraits of standing men at full length~Nobility of Slovenia,failed_images/ unknown_00003267.jpg,http://upload.wikimedia.org/wikipedia/commons/a/aa/Portret_Janeza_Karla_Valvasorja.jpg,http://commons.wikimedia.org/wiki/File:Portret_Janeza_Karla_Valvasorja.jpg
missing artist~missing artist wikipedia link~missing dimensions,,, Slovenščina: Portret Janeza Karla Valvasorja,18th century,oil on canvas,,Paintings by unknown painters in Slovenia~18th-century oil on canvas paintings in Slovenia~18th-century portrait paintings in Slovenia~18th-century paintings in the National Gallery of Slovenia~18th-century oil portraits of standing men at full length~Nobility of Slovenia,failed_images/ unknown_00003268.jpg,http://upload.wikimedia.org/wikipedia/commons/a/aa/Portret_Janeza_Karla_Valvasorja.jpg,http://commons.wikimedia.org/wiki/File:Portret_Janeza_Karla_Valvasorja.jpg
missing artist~missing artist wikipedia link~taken with camera,,, Slovenščina: Sedeči Turek s pipo,18th century,oil on canvas,158.5 × 137.5 cm (62.4 × 54.1 in),Paintings by unknown painters in Slovenia~18th-century paintings in the National Museum of Slovenia~18th-century oil on canvas paintings in Slovenia~18th-century portrait paintings in Slovenia~18th-century oil portraits of sitting men at full length,failed_images/ unknown_00003269.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9d/Sede%C4%8Di_Turek_s_pipo_%2818._st.%29.jpg,http://commons.wikimedia.org/wiki/File:Sede%C4%8Di_Turek_s_pipo_(18._st.).jpg
missing artist~missing artist wikipedia link~taken with camera,,, Slovenščina: Sedeči Turek s pipo,18th century,oil on canvas,158.5 × 137.5 cm (62.4 × 54.1 in),Paintings by unknown painters in Slovenia~18th-century paintings in the National Museum of Slovenia~18th-century oil on canvas paintings in Slovenia~18th-century portrait paintings in Slovenia~18th-century oil portraits of sitting men at full length,failed_images/ unknown_00003270.jpg,http://upload.wikimedia.org/wikipedia/commons/9/9d/Sede%C4%8Di_Turek_s_pipo_%2818._st.%29.jpg,http://commons.wikimedia.org/wiki/File:Sede%C4%8Di_Turek_s_pipo_(18._st.).jpg
missing artist~missing artist wikipedia link,,, Slovenščina: Temnolasi mož,first half of 19th century,oil on canvas,58 × 49 cm (22.8 × 19.3 in),Paintings by unknown painters in Slovenia~19th-century paintings in the National Museum of Slovenia~19th-century oil on canvas paintings in Slovenia~19th-century portrait paintings in Slovenia~19th-century oil portraits of men at half length,failed_images/ unknown_00003271.jpg,http://upload.wikimedia.org/wikipedia/commons/5/56/Temnolasi_mo%C5%BE.jpg,http://commons.wikimedia.org/wiki/File:Temnolasi_mo%C5%BE.jpg
missing artist~missing artist wikipedia link,,, Slovenščina: Temnolasi mož,first half of 19th century,oil on canvas,58 × 49 cm (22.8 × 19.3 in),Paintings by unknown painters in Slovenia~19th-century paintings in the National Museum of Slovenia~19th-century oil on canvas paintings in Slovenia~19th-century portrait paintings in Slovenia~19th-century oil portraits of men at half length,failed_images/ unknown_00003272.jpg,http://upload.wikimedia.org/wikipedia/commons/5/56/Temnolasi_mo%C5%BE.jpg,http://commons.wikimedia.org/wiki/File:Temnolasi_mo%C5%BE.jpg
missing dimensions,Pavel Künl,pavelkunl,Primož Hudovernik st.,19th century,oil on canvas,,Paintings by Pavel Künl~19th-century oil on canvas paintings in Slovenia~19th-century portrait paintings in Slovenia~19th-century oil portraits of men at half length,failed_images/ pavelkunl_00003273.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6c/Pavel_K%C3%BCnl_-_Primo%C5%BE_Hudovernik_st..jpg,http://commons.wikimedia.org/wiki/File:Pavel_K%C3%BCnl_-_Primo%C5%BE_Hudovernik_st..jpg
missing dimensions,Pavel Künl,pavelkunl,Primož Hudovernik st.,19th century,oil on canvas,,Paintings by Pavel Künl~19th-century oil on canvas paintings in Slovenia~19th-century portrait paintings in Slovenia~19th-century oil portraits of men at half length,failed_images/ pavelkunl_00003274.jpg,http://upload.wikimedia.org/wikipedia/commons/6/6c/Pavel_K%C3%BCnl_-_Primo%C5%BE_Hudovernik_st..jpg,http://commons.wikimedia.org/wiki/File:Pavel_K%C3%BCnl_-_Primo%C5%BE_Hudovernik_st..jpg
missing dimensions,Pavel Künl,pavelkunl,Frančiška Hudovernik,19th century,oil on canvas,,Paintings by Pavel Künl~19th-century oil on canvas paintings in Slovenia~19th-century portrait paintings in Slovenia~19th-century oil portraits of women at half length,failed_images/ pavelkunl_00003275.jpg,http://upload.wikimedia.org/wikipedia/commons/8/84/Pavel_K%C3%BCnl_-_Fran%C4%8Di%C5%A1ka_Hudovernik.jpg,http://commons.wikimedia.org/wiki/File:Pavel_K%C3%BCnl_-_Fran%C4%8Di%C5%A1ka_Hudovernik.jpg
